Día;Mes;Año;IdPrimerAvistaje;Intervalo;comienzo;hora;Estado;barco;partida;Tamaño grupo;Tipo grupo;long;lat;Especie;Localidad
6;4;2001;335;94;11:57:00;13:31:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,882465;-42,6569567;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;96;11:57:00;13:33:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,8841267;-42,6560283;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;98;11:57:00;13:35:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,8852383;-42,6549067;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;100;11:57:00;13:37:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,8874483;-42,6545483;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;102;11:57:00;13:39:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,8895617;-42,65531;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;104;11:57:00;13:41:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,8900717;-42,65531;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;106;11:57:00;13:43:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,8890367;-42,655675;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;108;11:57:00;13:45:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,8869117;-42,6549233;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;110;11:57:00;13:47:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,885645;-42,6531;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;112;11:57:00;13:49:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,8836933;-42,651935;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;114;11:57:00;13:51:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,8817183;-42,6505733;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;116;11:57:00;13:53:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,8822233;-42,6498;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;118;11:57:00;13:55:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,8826783;-42,6482183;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;120;11:57:00;13:57:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,8846217;-42,6473917;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;122;11:57:00;13:59:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,887175;-42,6462117;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;124;11:57:00;14:01:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,888575;-42,64686;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;126;11:57:00;14:03:00;Socialización;F.P.N;Club Náutico;50 a 70;mixto;-64,8900817;-42,6491517;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;128;11:57:00;14:05:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,8917283;-42,65047;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;130;11:57:00;14:07:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,891305;-42,6525683;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;132;11:57:00;14:09:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,8886067;-42,65289;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;134;11:57:00;14:11:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,8875283;-42,6519883;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;136;11:57:00;14:13:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,88696;-42,649875;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;138;11:57:00;14:15:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,886595;-42,6490383;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;140;11:57:00;14:17:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,8868733;-42,6514533;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;142;11:57:00;14:19:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,886745;-42,65356;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;144;11:57:00;14:21:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,8852117;-42,6545317;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;146;11:57:00;14:23:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,8849267;-42,6560183;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;148;11:57:00;14:25:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,8870617;-42,657085;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;150;11:57:00;14:27:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,8909667;-42,6568067;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;152;11:57:00;14:29:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,89483;-42,6572134;Lagenorhynchus obscurus;Golfo Nuevo
6;4;2001;335;154;11:57:00;14:31:00;Traslado;F.P.N;Club Náutico;50 a 70;mixto;-64,898225;-42,6572683;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;320;2;13:19:00;13:21:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,86128;-42,7086367;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;320;4;13:19:00;13:23:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,8635867;-42,71015;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;320;6;13:19:00;13:25:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,8679383;-42,71052;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;320;8;13:19:00;13:27:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,8722017;-42,7107717;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;320;10;13:19:00;13:29:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,8762633;-42,7090133;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;320;12;13:19:00;13:31:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,8806517;-42,71023;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;320;14;13:19:00;13:33:00;Alimentación;F.P.N;Club Náutico;10 a 20;mixto;-64,885925;-42,71038;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;320;16;13:19:00;13:35:00;Alimentación;F.P.N;Club Náutico;10 a 20;mixto;-64,8899967;-42,7115183;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;320;18;13:19:00;13:37:00;Alimentación;F.P.N;Club Náutico;10 a 20;mixto;-64,8894433;-42,71059;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;320;20;13:19:00;13:39:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,88968;-42,7101283;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;320;22;13:19:00;13:41:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,89225;-42,7096617;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;320;24;13:19:00;13:43:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,8965517;-42,7090617;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;320;26;13:19:00;13:45:00;Alimentación;F.P.N;Club Náutico;10 a 20;mixto;-64,90146;-42,7084983;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;320;28;13:19:00;13:47:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9053067;-42,7081967;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;320;30;13:19:00;13:49:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9041633;-42,7082667;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;320;32;13:19:00;13:51:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9053117;-42,7074133;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;320;34;13:19:00;13:53:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9093517;-42,7073233;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;320;36;13:19:00;13:55:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,912365;-42,7095767;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;320;38;13:19:00;13:57:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9144633;-42,7141033;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;320;40;13:19:00;13:59:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9151767;-42,71758;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;2;14:00:00;14:02:00;Alimentación;F.P.N;Club Náutico;>100;mixto;-64,917955;-42,7232117;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;4;14:00:00;14:04:00;Alimentación;F.P.N;Club Náutico;>100;mixto;-64,9184967;-42,7230033;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;6;14:00:00;14:06:00;Alimentación;F.P.N;Club Náutico;>100;mixto;-64,9191617;-42,7228683;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;8;14:00:00;14:08:00;Alimentación;F.P.N;Club Náutico;>100;mixto;-64,9180633;-42,7217533;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;10;14:00:00;14:10:00;Alimentación;F.P.N;Club Náutico;>100;mixto;-64,9164483;-42,7209867;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;12;14:00:00;14:12:00;Alimentación;F.P.N;Club Náutico;>100;mixto;-64,9163883;-42,720825;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;14;14:00:00;14:14:00;Alimentación;F.P.N;Club Náutico;>100;mixto;-64,915675;-42,720015;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;16;14:00:00;14:16:00;Alimentación;F.P.N;Club Náutico;>100;mixto;-64,9147683;-42,7191567;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;18;14:00:00;14:18:00;Alimentación;F.P.N;Club Náutico;>100;mixto;-64,9145117;-42,7192267;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;20;14:00:00;14:20:00;Alimentación;F.P.N;Club Náutico;>100;mixto;-64,9131283;-42,7194683;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;22;14:00:00;14:22:00;Alimentación;F.P.N;Club Náutico;>100;mixto;-64,9131167;-42,7178;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;24;14:00:00;14:24:00;Alimentación;F.P.N;Club Náutico;>100;mixto;-64,9152733;-42,7159117;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;26;14:00:00;14:26:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9181433;-42,7123283;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;28;14:00:00;14:28:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9190017;-42,7092217;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;30;14:00:00;14:30:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9207283;-42,7057033;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;32;14:00:00;14:32:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9209817;-42,7025483;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;34;14:00:00;14:34:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9193133;-42,7013633;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;36;14:00:00;14:36:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9181433;-42,7003967;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;38;14:00:00;14:38:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9204767;-42,6986817;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;40;14:00:00;14:40:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9218767;-42,69809;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;42;14:00:00;14:42:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9221767;-42,6958433;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;44;14:00:00;14:44:00;Nado errático;F.P.N;Club Náutico;>100;mixto;-64,9212333;-42,69382;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;46;14:00:00;14:46:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9199567;-42,6943033;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;48;14:00:00;14:48:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9189533;-42,695645;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;50;14:00:00;14:50:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,917725;-42,697275;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;52;14:00:00;14:52:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9163733;-42,6990033;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;54;14:00:00;14:54:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9149783;-42,70037;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;56;14:00:00;14:56:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9133367;-42,7021733;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;58;14:00:00;14:58:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9113633;-42,7051767;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;60;14:00:00;15:00:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9097433;-42,70449;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;62;14:00:00;15:02:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,90911;-42,7035033;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;64;14:00:00;15:04:00;Nado errático;F.P.N;Club Náutico;>100;mixto;-64,9095117;-42,7034767;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;66;14:00:00;15:06:00;Nado errático;F.P.N;Club Náutico;>100;mixto;-64,9121783;-42,701455;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;68;14:00:00;15:08:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9148867;-42,6987883;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;70;14:00:00;15:10:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9177083;-42,6964767;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;72;14:00:00;15:12:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,91928;-42,6937833;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;74;14:00:00;15:14:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9203967;-42,69109;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;76;14:00:00;15:16:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9210233;-42,687555;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;78;14:00:00;15:18:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9194517;-42,684315;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;80;14:00:00;15:20:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,918315;-42,68174;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;82;14:00:00;15:22:00;Alimentación;F.P.N;Club Náutico;>100;mixto;-64,9186533;-42,6780383;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;84;14:00:00;15:24:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9187917;-42,6747883;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;86;14:00:00;15:26:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,920005;-42,6711983;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;88;14:00:00;15:28:00;Nado errático;F.P.N;Club Náutico;>100;mixto;-64,9202883;-42,6689083;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;90;14:00:00;15:30:00;Nado errático;F.P.N;Club Náutico;>100;mixto;-64,921045;-42,666875;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;92;14:00:00;15:32:00;Nado errático;F.P.N;Club Náutico;>100;mixto;-64,9223817;-42,662445;Lagenorhynchus obscurus;Golfo Nuevo
7;4;2001;321;94;14:00:00;15:34:00;Traslado;F.P.N;Club Náutico;>100;mixto;-64,9235933;-42,6605767;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;2;12:20:00;12:22:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9543583;-42,6659417;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;4;12:20:00;12:24:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9544717;-42,66666;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;6;12:20:00;12:26:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9530067;-42,6649433;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;8;12:20:00;12:28:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,95254;-42,664515;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;10;12:20:00;12:30:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9516717;-42,6640583;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;12;12:20:00;12:32:00;Descanso;F.P.N;Club Náutico;10 a 20;mixto;-64,9518;-42,6651533;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;14;12:20:00;12:34:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,95143;-42,667025;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;16;12:20:00;12:36:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,94953;-42,6674217;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;18;12:20:00;12:38:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9466017;-42,66826;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;20;12:20:00;12:40:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,944305;-42,669145;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;22;12:20:00;12:42:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9411183;-42,6703617;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;24;12:20:00;12:44:00;Descanso;F.P.N;Club Náutico;10 a 20;mixto;-64,937535;-42,6720783;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;26;12:20:00;12:46:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9344033;-42,6716383;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;28;12:20:00;12:48:00;Alimentación;F.P.N;Club Náutico;10 a 20;mixto;-64,9337217;-42,6711767;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;30;12:20:00;12:50:00;Alimentación;F.P.N;Club Náutico;10 a 20;mixto;-64,932965;-42,6703567;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;32;12:20:00;12:52:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,93266;-42,6693967;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;34;12:20:00;12:54:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9321017;-42,6702717;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;36;12:20:00;12:56:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9286633;-42,670175;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;38;12:20:00;12:58:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,92664;-42,669895;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;40;12:20:00;13:00:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9250533;-42,6724067;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;42;12:20:00;13:02:00;Alimentación;F.P.N;Club Náutico;10 a 20;mixto;-64,92368;-42,6746967;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;44;12:20:00;13:04:00;Alimentación;F.P.N;Club Náutico;10 a 20;mixto;-64,9249017;-42,6756567;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;46;12:20:00;13:06:00;Alimentación;F.P.N;Club Náutico;10 a 20;mixto;-64,9246717;-42,6755017;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;48;12:20:00;13:08:00;Alimentación;F.P.N;Club Náutico;10 a 20;mixto;-64,9247633;-42,6752917;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;50;12:20:00;13:10:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,92532;-42,675555;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;52;12:20:00;13:12:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9218767;-42,676745;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;54;12:20:00;13:14:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,919355;-42,6774483;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;56;12:20:00;13:16:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9183683;-42,6790683;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;58;12:20:00;13:18:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,91818;-42,6821483;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;60;12:20:00;13:20:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9184967;-42,6849367;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;62;12:20:00;13:22:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,918905;-42,6878183;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;64;12:20:00;13:24:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9201917;-42,689315;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;66;12:20:00;13:26:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9224183;-42,6909883;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;68;12:20:00;13:28:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,92251;-42,6918467;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;70;12:20:00;13:30:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9249883;-42,6932633;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;72;12:20:00;13:32:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9276333;-42,6942867;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;74;12:20:00;13:34:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,93025;-42,69351;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;76;12:20:00;13:36:00;Alimentación;F.P.N;Club Náutico;10 a 20;mixto;-64,92973;-42,6923033;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;78;12:20:00;13:38:00;Alimentación;F.P.N;Club Náutico;10 a 20;mixto;-64,929425;-42,6916367;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;80;12:20:00;13:40:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,929425;-42,6914117;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;82;12:20:00;13:42:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9302933;-42,6918683;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;84;12:20:00;13:44:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,93164;-42,694775;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;86;12:20:00;13:46:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9333617;-42,6973017;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;88;12:20:00;13:48:00;Alimentación;F.P.N;Club Náutico;10 a 20;mixto;-64,9326333;-42,6968833;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;90;12:20:00;13:50:00;Alimentación;F.P.N;Club Náutico;10 a 20;mixto;-64,9319617;-42,6962667;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;92;12:20:00;13:52:00;Alimentación;F.P.N;Club Náutico;10 a 20;mixto;-64,9320317;-42,69558;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;94;12:20:00;13:54:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9328583;-42,69506;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;96;12:20:00;13:56:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9330617;-42,6967383;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;98;12:20:00;13:58:00;Nado errático;F.P.N;Club Náutico;10 a 20;mixto;-64,9352933;-42,699635;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;100;12:20:00;14:00:00;Nado errático;F.P.N;Club Náutico;10 a 20;mixto;-64,9369617;-42,7000967;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;102;12:20:00;14:02:00;Alimentación;F.P.N;Club Náutico;10 a 20;mixto;-64,9394617;-42,70168;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;104;12:20:00;14:04:00;Alimentación;F.P.N;Club Náutico;10 a 20;mixto;-64,9385717;-42,7029083;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;106;12:20:00;14:06:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,93834;-42,7023333;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;108;12:20:00;14:08:00;Alimentación;F.P.N;Club Náutico;10 a 20;mixto;-64,938775;-42,7013783;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;110;12:20:00;14:10:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9387367;-42,7014117;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;322;112;12:20:00;14:12:00;Traslado;F.P.N;Club Náutico;10 a 20;mixto;-64,9394933;-42,7024033;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;325;2;14:26:00;14:28:00;Alimentación;F.P.N;Club Náutico;20 a 50;Adultos + Juveniles;-64,9116683;-42,71303;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;325;4;14:26:00;14:30:00;Traslado;F.P.N;Club Náutico;20 a 50;Adultos + Juveniles;-64,91095;-42,7129333;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;325;6;14:26:00;14:32:00;Nado errático;F.P.N;Club Náutico;20 a 50;Adultos + Juveniles;-64,9124417;-42,7127417;Lagenorhynchus obscurus;Golfo Nuevo
13;4;2001;325;8;14:26:00;14:34:00;Nado errático;F.P.N;Club Náutico;20 a 50;Adultos + Juveniles;-64,915375;-42,7132083;Lagenorhynchus obscurus;Golfo Nuevo
